,precision,recall,f1-score,support
agriculture,0.987012987012987,0.8837209302325582,0.9325153374233128,86.0
certificates,0.9058823529411765,0.8279569892473119,0.8651685393258427,93.0
education,1.0,0.8631578947368421,0.9265536723163842,95.0
electricity,0.9887640449438202,0.9565217391304348,0.9723756906077348,92.0
environment,0.953125,0.9682539682539683,0.9606299212598425,126.0
health,0.9574468085106383,1.0,0.9782608695652174,90.0
housing,0.9393939393939394,0.8051948051948052,0.8671328671328671,77.0
public_safety,1.0,0.8089887640449438,0.8944099378881988,89.0
roads,0.8857142857142857,0.9489795918367347,0.916256157635468,98.0
sanitation,0.6190476190476191,1.0,0.7647058823529411,78.0
transport,0.9393939393939394,0.93,0.9346733668341709,100.0
water,0.7962962962962963,0.9148936170212766,0.8514851485148515,94.0
welfare,1.0,0.8414634146341463,0.9139072847682119,82.0
accuracy,0.9066666666666666,0.9066666666666666,0.9066666666666666,0.9066666666666666
macro avg,0.9209290210195924,0.9037793626410017,0.9060057442788495,1200.0
weighted avg,0.9238089366814404,0.9066666666666666,0.9095668495243152,1200.0
